Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag
https://auto.hindustantimes.com/auto/cars/maruti-suzuki-victoris-bags-over-25-000-bookings-since-launch-waiting-period-extends-to-10-weeks-41759394187533.html,"Maruti Suzuki Victoris bags over 25,000 bookings since launch, waiting period extends to 10 weeks","The new Victoris is available through the widely spread Maruti Suzuki Arena network, while its launch comes at the right time amidst a festive cheer and GST-led lowered prices, fuelling demand.","Thu, 02 Oct 2025 14:13:05 +0530",new victoris available widely spread maruti suzuki arena network launch comes right time amidst festive cheer gst led lowered prices fuelling demand,PV,0.05,0
https://auto.economictimes.indiatimes.com/news/raw-material/domestic-consumption-of-steel-to-increase-in-infrastructure-sector-steel-ministry/58262456,Domestic consumption of steel to increase in infrastructure sector: Steel Ministry,"While steel consumption increased by nearly 3 per cent, in 2016-17, the steel minister urged the industry to ensure that the rate of growth goes up to 4 per cent in the current year 2017-18.","Wed, 19 Apr 2017 17:51:26 +0530",steel consumption increased nearly per cent steel minister urged industry ensure rate growth goes per cent current year,Commodity,0.05,0
https://insideevs.com/news/769797/ev-battery-production-excess-capacity/,EV Battery Production Is Going Ballistic,"Battery production is outpacing demand, which means prices should continue to fall.","Fri, 22 Aug 2025 15:01:08 +0000",battery production outpacing demand means prices continue fall,EV,0.25,0
https://www.wsj.com/economy/housing/homeowners-rental-market-landlords-c2f6604f?mod=rss_markets_main,Rise of ‘Accidental Landlords’ Is Bad News for Investors Who Bet Big on Rentals,Problems in the for-sale housing market are starting to infect the rental business.,"Tue, 30 Sep 2025 09:30:00 GMT",problems sale housing market starting infect rental business,All,0.0,0
https://indianexpress.com/article/business/commodities/mumbai-delhi-among-top-5-global-cities-in-house-price-rise-9391358/,"Mumbai, Delhi among top 5 global cities in house price rise",,"Thu, 13 Jun 2024 23:26:26 +0000",,Commodity,0.0,0
https://insideevs.com/news/771682/mercedes-eqs-solid-state-range-over-700-miles/,A Solid-State Battery Mercedes EQS Went 749 Miles On A Charge. It Still Had Range Left,"Its driving range outclassed most gas-powered cars, thanks to solid-state batteries that will gradually make their way into production EVs.","Tue, 09 Sep 2025 12:59:19 +0000",driving range outclassed gas powered cars thanks solid state batteries gradually make way production evs,EV,0.2,0
https://automotive.einnews.com/article/854852231/-jt5peILDhT8mvsP?ref=rss&ecode=he90OcLeM6ph0juH,Porsche 904 Brought Back To Life By Aerfal Automotive,"&#8230; Porsche specialists Tuthill, Aerfal <span class=""match"">Automotive</span> has brought in a bunch &#8230; also dipped a toe in <span class=""match"">automotive</span>), and the argument becomes &#8230; quot;
        – Daniel Robledo, Aerfal <span class=""match"">Automotive</span>
        Icing On The Cake
        As &#8230;  the development of the Aerfal <span class=""match"">Automotive</span> 904. But Richard Tuthill, &#8230;","Fri, 03 Oct 2025 06:14:33 GMT",porsche specialists tuthill aerfal automotive brought bunch also dipped toe automotive argument becomes quot daniel robledo aerfal automotive icing cake development aerfal automotive richard tuthill,Automotive,0.05,0
https://indianexpress.com/article/business/commodities/govt-cuts-windfall-tax-on-crude-petroleum-diesel-atf-9300452/,"Govt cuts windfall tax on crude petroleum to Rs 8,400 per tonne",,"Wed, 01 May 2024 05:21:41 +0000",,Commodity,0.0,0
https://www.wsj.com/opinion/how-to-diminish-the-dangers-of-social-media-33acc56f?mod=rss_Technology,Opinion | How to Diminish the Dangers of Social Media,"TikTok, Instagram and other platforms can be noxious, especially for young minds. What can we do about it?","Fri, 26 Sep 2025 21:45:00 GMT",tiktok instagram platforms noxious especially young minds,Technology,0.0,0
https://www.commodity-tv.com/play/mining-news-flash-with-green-bridge-metals-aurania-resources-and-collective-mining/,"Mining News Flash with Green Bridge Metals, Aurania Resources and Collective Mining",,"Mon, 14 Oct 2024 10:53:27 +0200",,Commodity,0.0,0
https://www.commodity-tv.com/play/mining-news-flash-with-arizona-sonoran-copper-hannan-metals-and-mogotes-metals/,"Mining News Flash with Arizona Sonoran Copper, Hannan Metals and Mogotes Metals",,"Tue, 18 Feb 2025 18:53:13 +0100",,Commodity,0.0,0
https://indianexpress.com/article/business/commodities/india-gold-demand-april-june-qtr-drop-record-high-prices-wgc-8870739/,India sees 7% drop in gold demand in April-June qtr due to record high prices: WGC,,"Tue, 01 Aug 2023 06:41:12 +0000",,Commodity,0.05,0
https://in.investing.com/news/forex-news/swiss-national-bank-snb-intervened-with-51-bln-franc-fx-purchases-in-q2-93CH-5027520,Swiss National Bank (SNB) intervened with 5.1 bln franc FX purchases in Q2,,2025-10-01 09:00:10,,Forex,0.0,0
https://insideevs.com/news/771882/scout-ceo-noise-terra-iaa/,'This Is The Right Strategy': Why Scout's CEO Doesn't Need Car Dealers,"""If you don't own the relationship to the customer, what exactly do you have?"" Scout's CEO said.","Thu, 11 Sep 2025 20:00:09 +0000",relationship customer exactly scout ceo said,EV,0.0,0
https://indianexpress.com/article/business/commodities/gold-80000-mark-silver-rally-third-day-9719347/,"Gold reclaims Rs 80,000-mark; silver rally extends for third day to hit one-month high intraday",,"Wed, 11 Dec 2024 14:20:19 +0000",,Commodity,0.0,0
https://www.thehindubusinessline.com/markets/forex/rupee-extends-losses-slumps-48-paise-to-all-time-low-of-8876/article70083701.ece,"Rupee extends losses, slumps 48 paise to all-time low of 88.76/$","As markets digested the shockwaves from US President Donald Trump's steep H-1B visa fee hike, the local unit touched an all-time intraday low of 88.76 against the US dollar","Tue, 23 Sep 2025 12:57:05 +0530",markets digested shockwaves us president donald trump steep h b visa fee hike local unit touched time intraday low us dollar,Forex,0.0,0
https://economictimes.indiatimes.com/markets/forex/forex-news/rupee-government-bonds-to-track-rbi-decision/articleshow/124203855.cms,"Rupee, government bonds to track RBI decision","The Indian rupee faces persistent headwinds, hitting a record low, with central bank intervention anticipated for support. While the RBI is expected to hold policy rates, a surprise cut could further pressure the currency and bond yields. US economic resilience also dampens quick Fed rate cut hopes, influencing global market sentiment.","Mon, 29 Sep 2025 08:35:18 +0530",indian rupee faces persistent headwinds hitting record low central bank intervention anticipated support rbi expected hold policy rates surprise cut could pressure currency bond yields us economic resilience also dampens quick fed rate cut hopes influencing global market sentiment,Forex,0.2,0
https://www.am-online.com/news/vandals-who-trashed-cars-at-ford-dealership-await-sentencing,Vandals who trashed cars at Ford dealership await sentencing,Vandals who trashed at least 10 cars on the premises of Ford dealer Alan Myerscough are due to be sentenced in court next month.,"Tue, 30 Sep 2025 09:21:42 +0100",vandals trashed least cars premises ford dealer alan myerscough due sentenced court next month,Automotive,0.0,0
https://auto.economictimes.indiatimes.com/news/passenger-vehicle/jsw-mg-motor-india-reports-34-increase-in-september-sales/124255957,JSW MG Motor India logs 34% rise in September sales,"The carmaker sold 6,728 units during the period, attributing the growth to GST rate reduction and onset of Navratri season.","Wed, 01 Oct 2025 15:44:44 +0530",carmaker sold units period attributing growth gst rate reduction onset navratri season,PV,0.15,0
https://www.thehindubusinessline.com/markets/forex/rupee-rises-4-paise-to-close-at-8872-against-us-dollar/article70097402.ece,Rupee rises 4 paise to close at 88.72 against US dollar,"At the interbank foreign exchange, the rupee opened at 88.72 and traded in a narrow range of 88.67-88.73 before settling at 88.72 (provisional), 4 paise higher than its previous close","Fri, 26 Sep 2025 16:06:28 +0530",interbank foreign exchange rupee opened traded narrow range settling provisional paise higher previous close,Forex,0.05,0
https://indianexpress.com/article/business/commodities/gold-silver-price-today-yellow-metal-spot-gold-spot-platinum-9194565/,"Gold, Silver Price Today: Yellow metal trades near Rs 63,400",,"Mon, 04 Mar 2024 07:20:17 +0000",,Commodity,0.0,0
https://indianexpress.com/article/business/commodities/diamond-exports-set-to-plummet-to-decade-low-level-9590165/,Diamond exports set to plummet to decade low level,,"Thu, 26 Sep 2024 18:51:16 +0000",,Commodity,0.2,0
https://news.mit.edu/2023/curse-variety-transporation-systems-cathy-wu-0807,The curse of variety in transportation systems,Assistant Professor Cathy Wu is addressing traffic control problems by leveraging deep reinforcement learning.,"Mon, 07 Aug 2023 16:45:00 -0400",assistant professor cathy wu addressing traffic control problems leveraging deep reinforcement learning,EV,0.25,0
https://www.ft.com/content/af2dc96c-39fc-453d-9d0d-f14f3d56b152?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96#myft:my-news:rss,"Finland unable to prosecute alleged Baltic Sea cable-cutters, court rules","<img src=""https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fd1e00ek4ebabms.cloudfront.net%2Fproduction%2F9625491c-c844-4b50-9c04-e120603d0215.jpg?source=next-myft-page&amp;fit=scale-down&amp;width=900"" />Helsinki court dismisses case against tanker crew because alleged sabotage was in international waters<br /><a href=""https://www.ft.com/europe?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96"">Europe</a>","Fri, 03 Oct 2025 09:05:23 GMT",helsinki court dismisses case tanker crew alleged sabotage international waterseurope,All,0.1,0
https://www.fxstreet.es/news/el-petroleo-wti-sube-ligeramente-a-6100-con-preocupaciones-sobre-el-exceso-de-oferta-pesando-202510030725,El petróleo WTI sube ligeramente a 61.00$ con las preocupaciones por el exceso de oferta aún pesando,"El referente estadounidense del petróleo West Texas Intermediate está registrando ganancias moderadas el viernes, cotizando a 61.00$ en el momento de escribir esto, pero aún en camino de tener su peor semana desde junio","Fri, 03 Oct 2025 07:25:13 Z",el referente estadounidense del petr leo west texas intermediate est registrando ganancias moderadas el viernes cotizando en el momento de escribir esto pero n en camino de tener su peor semana desde junio,Forex,0.0,0
https://www.autocarpro.in/NEWS/maruti-suzuki-evitara-exports-cross-6000-units-129053,"Maruti Suzuki eVitara exports cross 6,000 units","<div class=""articleDetails_image""><img src=""https://img.autocarpro.in/autocarpro/543d03ac-8863-48f5-9222-2e6708918417_maruti_evit.avif?w=735&amp;h=485"" /></div><p><span><span><span>Maruti Suzuki&rsquo;s first battery-electric SUV, the eVitara made its world premiere almost a year ago.&nbsp; Exports of the made-in-India electric SUV commenced in August and now Maruti has announced that&nbsp;in just two months it has shipped over 6,000 units of the eVitara from its Gujarat plant to various global markets. This also makes Maruti Suzuki India's largest electric vehicle exporter.&nbsp;</span></span></span></p>

<p><span><strong><span><span>Europe leads the charge in eVitara exports</span></span></strong></span></p>

<p><span><span><span>The first batch of made-in-India <a href=""https://www.autocarpro.in/news/made-in-india-suzuki-evitara-scores-four-star-euro-ncap-crash-test-rating-128515""><strong>Maruti eVitara</strong></a> SUVs, consisting of more than 2,900 units, was shipped to Europe and the UK. In total, 6,068 units were exported during August and September, with markets such as Germany, Norway, France, Denmark, Switzerland, the Netherlands, Sweden, Hungary, Iceland, Austria and Belgium among the early recipients.</span></span></span></p>

<p><span><span><span>Exports mark a significant milestone for Maruti Suzuki, as the Hansalpur plant in Gujarat is the global production hub for the eVitara. The facility is equipped with a multimodal automobile cargo terminal with direct connectivity to the Mundra and Pipavav ports, ensuring efficient shipments to overseas markets. The Gujarat plant will also cater to the Japanese domestic market with made-in-India&nbsp;<a href=""https://www.autocarpro.in/news/suzuki-e-vitara-revealed-as-first-india-bound-maruti-ev-123366""><strong>eVitara</strong></a>, further underlining its strategic importance.</span></span></span></p>

<p><span><strong><span><span>&lsquo;Make in India&rsquo; showcase</span></span></strong></span></p>

<p><span><span><span>The export milestone follows <a href=""https://www.autocarpro.in/news/maruti-suzuki-starts-production-of-evitara-from-gujarat-plant-128238""><strong>Prime Minister Narendra Modi&rsquo;s visit </strong></a>to the Gujarat factory on August 26, where he flagged off production of the eVitara and lauded Maruti Suzuki as a &lsquo;Make in India&rsquo; brand ambassador. Suzuki has confirmed that the SUV will eventually be shipped to over 100 countries worldwide, positioning India at the centre of its EV strategy.</span></span></span></p>

<p><span><span><span>Built on the new HEARTECT-e platform, the eVitara is Suzuki&rsquo;s first dedicated EV, designed specifically for electric powertrains rather than adapted from ICE architectures. It will be available in single- and dual-motor configurations, including the entry level 49kWh single-motor: 142hp, the mid-spec 61kWh single-motor: 172hp and the top end model with 61kWh dual-motor: 178hp, 300Nm</span></span></span></p>

<p><br />
<span><strong><span><span>Maruti eVitara India launch in the coming months</span></span></strong></span></p>

<p><span><span><span>While exports are underway, the eVitara is also being readied for an India launch. It will enter the fast-growing midsize electric SUV segment, taking on the Tata Curvv.ev, Hyundai Creta EV and MG ZS EV.</span></span></span></p>","Fri, 03 Oct 2025 15:53:01",maruti suzuki first battery electric suv evitara made world premiere almost year ago exports made india electric suv commenced august maruti announced two months shipped units evitara gujarat plant various global markets also makes maruti suzuki india largest electric vehicle exporter europe leads charge evitara exports first batch made india maruti evitara suvs consisting units shipped europe uk total units exported august september markets germany norway france denmark switzerland netherlands sweden hungary iceland austria belgium among early recipients exports mark significant milestone maruti suzuki hansalpur plant gujarat global production hub evitara facility equipped multimodal automobile cargo terminal direct connectivity mundra pipavav ports ensuring efficient shipments overseas markets gujarat plant also cater japanese domestic market made india evitara underlining strategic importance make india showcase export milestone follows prime minister narendra modi visit gujarat factory august flagged production evitara lauded maruti suzuki make india brand ambassador suzuki confirmed suv eventually shipped countries worldwide positioning india centre ev strategy built new heartect e platform evitara suzuki first dedicated ev designed specifically electric powertrains rather adapted ice architectures available single dual motor configurations including entry level kwh single motor hp mid spec kwh single motor hp top end model kwh dual motor hp nm maruti evitara india launch coming months exports underway evitara also readied india launch enter fast growing midsize electric suv segment taking tata curvv ev hyundai creta ev mg zs ev,PV & EV,0.55,1
