Source,Title,Summary,Published,Clean_summary,Category,risk_score,risk_flag,id,source,published_at,title,text,url,tags,source_reliability,social_score,entities,events,risk_labels,temporal_urgency,location_proximity,severity_0_10
Barchart.com,This Tesla Rival Is Ramping Up Robotaxis in the Middle East. Should You Buy Its Stock Here?,Pony AI stock remains a compelling buy for investors given the company's first-mover advantage and autonomous vehicles wins in 2025.,2025-09-09T18:57:23Z,"Pony AI (PONY) is accelerating its global expansion with a strategic partnership to deploy robotaxis in Qatar, marking a key milestone in the company's ambitious rollout of autonomous vehicles across… [+3849 chars]",Strategic/EV,0.05,0,2a3c58f6e6cd5d0a43fbfb281d334fa3545f569a,Barchart.com,2025-09-09T18:57:23Z,This Tesla Rival Is Ramping Up Robotaxis in the Middle East. Should You Buy Its Stock Here?,"Pony AI (PONY) is accelerating its global expansion with a strategic partnership to deploy robotaxis in Qatar, marking a key milestone in the company's ambitious rollout of autonomous vehicles across… [+3849 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
Electrek,Illinois awards $18.4M in restored NEVI funds to build EV charging stations,Illinois is expanding its EV charging network with $18.4 million in federal grants that were restored after being unlawfully frozen by the Trump administration. The grants come from the second round of the National Electric Vehicle Infrastructure (NEVI) progr…,2025-09-19T22:26:50Z,DC fast charging stations in Chicago; via EVgo. Illinois is expanding its EV charging network with $18.4 million in federal grants that were restored after being unlawfully frozen by the Trump admin… [+3092 chars],Strategic/EV,0.2,0,c090da2f8f532fe69683efbc6e02a5f2cdb6b07a,Electrek,2025-09-19T22:26:50Z,Illinois awards $18.4M in restored NEVI funds to build EV charging stations,DC fast charging stations in Chicago; via EVgo. Illinois is expanding its EV charging network with $18.4 million in federal grants that were restored after being unlawfully frozen by the Trump admin… [+3092 chars],,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
SoyaCincau.com,Gentari deploys DC Charger at Bandar Baru Air Hitam Penang,"Gentari is expanding its EV charging infrastructure on Penang Island with its third DC charging site in partnership with MBPP. Similar to its recent deployment in Jelutong and Persiaran Karpal Singh, the new EV charging location deployed at street parking lev…",2025-09-07T06:44:38Z,"Gentari is expanding its EV charging infrastructure on Penang Island with its third DC charging site in partnership with MBPP. Similar to its recent deployment in Jelutong and Persiaran Karpal Singh,… [+834 chars]",Strategic/EV,0.05,0,673d16803eb333df18e9cb55aff8389d9f8da02a,SoyaCincau.com,2025-09-07T06:44:38Z,Gentari deploys DC Charger at Bandar Baru Air Hitam Penang,"Gentari is expanding its EV charging infrastructure on Penang Island with its third DC charging site in partnership with MBPP. Similar to its recent deployment in Jelutong and Persiaran Karpal Singh,… [+834 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Yahoo Entertainment,Pioneer Power Secures City Contract for e-Boost Mobile Charging,"Pioneer Power Solutions, Inc. (NASDAQ:PPSI) is among the hidden penny stocks to buy now. According to a press release on September 25, the City of Long Beach...",2025-09-29T22:50:45Z,"Pioneer Power Solutions, Inc. (NASDAQ:PPSI) is among the hidden penny stocks to buy now. According to a press release on September 25, the City of Long Beach, California, has awarded a $725,000 contr… [+1802 chars]",Strategic/EV,0.0,0,eea7634cdaf16a8d23c287028eb94d7d67ec4997,Yahoo Entertainment,2025-09-29T22:50:45Z,Pioneer Power Secures City Contract for e-Boost Mobile Charging,"Pioneer Power Solutions, Inc. (NASDAQ:PPSI) is among the hidden penny stocks to buy now. According to a press release on September 25, the City of Long Beach, California, has awarded a $725,000 contr… [+1802 chars]",,Strategic/EV,0.7,0.0,"{""entities"": []}",[],[],0.7,0.6,8.7
TechNode,CATL Establishes New Subsidiary for EV Sales and Charging Services,"Contemporary Amperex Technology Co. Ltd. (CATL) has established Nanchang Contemporary Amperex Energy Service Technology Co., Ltd. with a registered capital of RMB 10 million, according to corporate records. The unit’s business scope includes EV sales, chargin…",2025-09-23T03:20:07Z,"Contemporary Amperex Technology Co. Ltd. (CATL) has established Nanchang Contemporary Amperex Energy Service Technology Co., Ltd. with a registered capital of RMB 10 million, according to corporate r… [+350 chars]",Strategic/EV,0.2,0,e0ee7f1835ace0a1eca5a284ea0e2cae241bcc7d,TechNode,2025-09-23T03:20:07Z,CATL Establishes New Subsidiary for EV Sales and Charging Services,"Contemporary Amperex Technology Co. Ltd. (CATL) has established Nanchang Contemporary Amperex Energy Service Technology Co., Ltd. with a registered capital of RMB 10 million, according to corporate r… [+350 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,9.4
Yahoo Entertainment,Europe's electric car industry urges EU not to delay CO2 emission targets,"The electric car industry's signatories, including Volvo Cars and Polestar, warned against any delays to the targets, saying in the letter that would mean...",2025-09-07T23:05:31Z,(Reuters) -Over 150 bosses from Europe's electric car industry signed a letter on Monday urging the European Union to stick to its 2035 zero emission target for cars and vans. The electric car indus… [+1730 chars],Strategic/EV,0.2,0,b6fe8fec6b5b38c4dde458bef90aa571283e9ba0,Yahoo Entertainment,2025-09-07T23:05:31Z,Europe's electric car industry urges EU not to delay CO2 emission targets,(Reuters) -Over 150 bosses from Europe's electric car industry signed a letter on Monday urging the European Union to stick to its 2035 zero emission target for cars and vans. The electric car indus… [+1730 chars],,Strategic/EV,0.7,0.0,"{""entities"": [{""text"": ""emission"", ""label"": ""POLICY"", ""start"": 141, ""end"": 149, ""confidence"": 0.55}]}",[],"[""Strategic:Regulatory""]",0.7,0.6,10.0
Yahoo Entertainment,Blink Joins Select Group Of US Companies With Key EV Charger Certification,"Blink Charging Co. (NASDAQ:BLNK) said Tuesday its Series 7, 8, and 9 chargers have earned Open Charge Point Protocol (OCPP) 2.0.1 certification, a...",2025-09-16T15:36:00Z,"Blink Charging Co. (NASDAQ:BLNK) said Tuesday its Series 7, 8, and 9 chargers have earned Open Charge Point Protocol (OCPP) 2.0.1 certification, a distinction granted by the Open Charge Alliance. The… [+2310 chars]",Strategic/EV,0.05,0,e5b0878da30a66c7d7b719ffa6bcda96d9492f98,Yahoo Entertainment,2025-09-16T15:36:00Z,Blink Joins Select Group Of US Companies With Key EV Charger Certification,"Blink Charging Co. (NASDAQ:BLNK) said Tuesday its Series 7, 8, and 9 chargers have earned Open Charge Point Protocol (OCPP) 2.0.1 certification, a distinction granted by the Open Charge Alliance. The… [+2310 chars]",,Strategic/EV,0.7,0.0,"{""entities"": []}",[],[],0.7,0.6,8.95
Forbes,"China Market Update: Nvidia’s RTX6000D Not Banned, Just “Not That Good”","Asia stocks were mixed overnight as the US dollar strengthened, Japan, Taiwan, and South Korea outperformed, while Mainland China and Hong Kong underperformed.",2025-09-18T14:16:24Z,"Asia stocks were mixed overnight as the US dollar strengthened, Japan, Taiwan, and South Korea outperformed, while Mainland China and Hong Kong underperformed. Both markets gave up morning gains as … [+3424 chars]",Strategic/EV,0.0,0,d5b35c66801a180c2b32c60e23375458b2eb35cc,Forbes,2025-09-18T14:16:24Z,"China Market Update: Nvidia’s RTX6000D Not Banned, Just “Not That Good”","Asia stocks were mixed overnight as the US dollar strengthened, Japan, Taiwan, and South Korea outperformed, while Mainland China and Hong Kong underperformed. Both markets gave up morning gains as … [+3424 chars]",,Strategic/EV,0.9,0.0,"{""entities"": []}",[],[],0.7,0.6,9.0
Beautifullife.info,Porsche Develops Wireless Charging for EVs,"Porsche has a new answer for one of the least glamorous parts of owning an EV – plugging it in. According to Michael Steiner, Porsche’s Board Member for Development, the…",2025-09-08T14:17:28Z,"Porsche has a new answer for one of the least glamorous parts of owning an EV – plugging it in. According to Michael Steiner, Porsche’s Board Member for Development, the sticking points for electric … [+1538 chars]",Strategic/EV,0.05,0,5e2da376bf856cabef7c13fe8db16ffa3aa262a0,Beautifullife.info,2025-09-08T14:17:28Z,Porsche Develops Wireless Charging for EVs,"Porsche has a new answer for one of the least glamorous parts of owning an EV – plugging it in. According to Michael Steiner, Porsche’s Board Member for Development, the sticking points for electric … [+1538 chars]",,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Yahoo Entertainment,Why Is NIO Stock Plunging Today,NIO Files 181.8M-Share Offering to Fuel EV Tech Push,2025-09-10T14:53:42Z,This article first appeared on GuruFocus. Sep 10 - NIO Inc. (NYSE:NIO) shares fell about 10% on early Wednesday after the company unveiled an offering of up to roughly 181.8 million Class A ordinary… [+1748 chars],Strategic/EV,0.05,0,27f09d970b6626f6fde151c366d9e750dfd6f157,Yahoo Entertainment,2025-09-10T14:53:42Z,Why Is NIO Stock Plunging Today,This article first appeared on GuruFocus. Sep 10 - NIO Inc. (NYSE:NIO) shares fell about 10% on early Wednesday after the company unveiled an offering of up to roughly 181.8 million Class A ordinary… [+1748 chars],,Strategic/EV,0.7,0.0,"{""entities"": []}",[],[],0.7,0.6,8.95
Ssir.org,Financial Backbones for Strategic Capital Orchestration (Blog),A new kind of infrastructure for collective impact initiatives.,2025-09-22T13:00:00Z,Systemic investing is rapidly emerging as a structural response to the limitations of conventional purpose-driven capital deployment. It is an investment approach that leverages the principles of sys… [+19983 chars],Strategic/EV,0.05,0,dd34b806eaf6449f75b252b9ee6b58835e0504a0,Ssir.org,2025-09-22T13:00:00Z,Financial Backbones for Strategic Capital Orchestration (Blog),Systemic investing is rapidly emerging as a structural response to the limitations of conventional purpose-driven capital deployment. It is an investment approach that leverages the principles of sys… [+19983 chars],,Strategic/EV,0.5,0.0,"{""entities"": []}",[],"[""Market:EV_Adoption""]",0.7,0.6,10.0
Wired,"Cindy Cohn Is Leaving the EFF, but Not the Fight for Digital Rights","After 25 years at the Electronic Frontier Foundation, Cindy Cohn is stepping down as executive director. In a WIRED interview, she reflects on encryption, AI, and why she’s not ready to quit the battle.",2025-09-09T21:00:00Z,"After a quarter century defending digital rights, Cindy Cohn announced on Tuesday that she is stepping down as executive director of the Electronic Frontier Foundation. Cohn, who has led the San Fran… [+2882 chars]",Regulatory,0.0,0,bad5eadd2b01e06309da95bac2bf7a62dc65b03e,Wired,2025-09-09T21:00:00Z,"Cindy Cohn Is Leaving the EFF, but Not the Fight for Digital Rights","After a quarter century defending digital rights, Cindy Cohn announced on Tuesday that she is stepping down as executive director of the Electronic Frontier Foundation. Cohn, who has led the San Fran… [+2882 chars]",,Regulatory,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.4
The Verge,"SB 53, the landmark AI transparency bill, is now law in California","Senate Bill 53, the landmark AI transparency bill that has divided AI companies and made headlines for months, is now officially law in California.  On Monday, California governor Gavin Newsom signed the “Transparency in Frontier Artificial Intelligence Act,”…",2025-09-29T23:01:43Z,<ul><li></li><li></li><li></li></ul> The hotly-debated legislation establishes safety reporting requirements for large AI companies. The hotly-debated legislation establishes safety reporting requi… [+4740 chars],Regulatory,0.2,0,4198847c4f4da91b3cfab7ce60a61160835fc6e9,The Verge,2025-09-29T23:01:43Z,"SB 53, the landmark AI transparency bill, is now law in California",<ul><li></li><li></li><li></li></ul> The hotly-debated legislation establishes safety reporting requirements for large AI companies. The hotly-debated legislation establishes safety reporting requi… [+4740 chars],,Regulatory,0.5,0.0,"{""entities"": [{""text"": ""port"", ""label"": ""SUPPLYNODE"", ""start"": 88, ""end"": 92, ""confidence"": 0.55}]}",[],"[""SupplyChain:Logistics""]",0.7,0.6,10.0
The Verge,Trump signs executive order approving TikTok deal,"President Donald Trump has signed an executive order approving a TikTok deal that will save it from a nationwide ban. (We haven’t actually seen the order yet, only watched Trump sign it — we’ll update once we’ve seen the full text.) The deal values TikTok’s U…",2025-09-25T21:20:04Z,<ul><li></li><li></li><li></li></ul> Giving TikToks US operations new ownership should satisfy the nationwide ban-or-divest law targeting ByteDance. Giving TikToks US operations new ownership shoul… [+4863 chars],Regulatory,0.05,0,681cdb2178ee2d59b45bd05d9f0707ca2cd2fd4c,The Verge,2025-09-25T21:20:04Z,Trump signs executive order approving TikTok deal,<ul><li></li><li></li><li></li></ul> Giving TikToks US operations new ownership should satisfy the nationwide ban-or-divest law targeting ByteDance. Giving TikToks US operations new ownership shoul… [+4863 chars],,Regulatory,0.5,0.0,"{""entities"": []}",[],[],0.7,0.6,8.65
Business Insider,Jared Kushner says young people should work in government over Big Tech: 'It's a 2-year business school stint',"Jared Kushner says federal service offers career growth, learning, and networks. ""It's a two-year business school stint.""",2025-09-16T04:03:11Z,Jared Kushner.Leigh Vogel/Getty Images for Concordia Summit <ul><li>Jared Kushner said working in the government can be a career accelerator for young people.</li><li>The former White House advisor … [+2776 chars],Regulatory,0.0,0,4bec5d571b03dbba1f7fcb7c1c5648dd2c0c11aa,Business Insider,2025-09-16T04:03:11Z,Jared Kushner says young people should work in government over Big Tech: 'It's a 2-year business school stint',Jared Kushner.Leigh Vogel/Getty Images for Concordia Summit <ul><li>Jared Kushner said working in the government can be a career accelerator for young people.</li><li>The former White House advisor … [+2776 chars],,Regulatory,0.5,0.0,"{""entities"": []}",[],[],1.0,0.6,8.85
