Source,Title,Summary,Published,Clean_summary,Category
Next Big Future,Tesla V4 Supercharging for Fast 1.2 MW Tesla Semi and 500 Kilowatt EV Charging,"The First Tesla V4 cabinet Supercharger are now live. They have 0.5 MW, 3X power density and 2X stalls per cabinet. It takes AC power in and uses 16 trays of power electronics and gives DC power out. This is the tech that will make 1.2MW charging for Semi, an…",2025-09-29T21:13:36Z,"The First Tesla V4 cabinet Supercharger are now live. They have 0.5 MW, 3X power density and 2X stalls per cabinet. It takes AC power in and uses 16 trays of power electronics and gives DC power ou… [+8108 chars]",Strategic/EV
Just-auto.com,"Tata Motors sets up 25,000 EV charging points across India","These facilities are distributed across more than 150 cities, including Delhi-NCR, Bengaluru, Mumbai, Chennai, and Hyderabad.",2025-09-16T16:49:52Z,"Tata Motors has reported the establishment of over 25,000 public charging points for users of electric small commercial vehicles (SCVs) in India. These facilities are distributed across more than 15… [+2580 chars]",Strategic/EV
Geeky Gadgets,Porsche Cayenne Electric: The First EV to Offer Inductive Charging,"Inductive charging, also known as wireless charging, is a groundbreaking technology that eliminates the need for traditional charging cables. By using a magnetic field to transfer energy between a base plate and a vehicle, this system offers unparalleled conv…",2025-09-05T16:00:18Z,"Inductive charging, also known as wireless charging, is a groundbreaking technology that eliminates the need for traditional charging cables. By using a magnetic field to transfer energy between a ba… [+6586 chars]",Strategic/EV
Al Jazeera English,"Gen Z protesters rally across Morocco demanding health, education reforms",Police say nearly 200 people have been arrested as the north African nation is rocked by biggest protests in years.,2025-09-29T16:55:16Z,"Hundreds of young protesters have taken to the streets across Morocco in what has been described as some of the countrys largest antigovernment demonstrations in years, seeking better government serv… [+3065 chars]",Strategic/EV
Yahoo Entertainment,Malaysia's largest island state aims to be region's 'green battery',"Malaysia's verdant, river-crossed state of Sarawak is charging ahead with plans to become a regional ""green battery,"" but its renewable energy dreams could...",2025-09-15T03:15:52Z,"Malaysia's verdant, river-crossed state of Sarawak is charging ahead with plans to become a regional ""green battery,"" but its renewable energy dreams could come at serious environmental cost, experts… [+4135 chars]",Strategic/EV
Daily Yonder,Meet the small business owners electrifying Maine’s rural coast,"In Casco Bay’s remote waters, electric workboats and the aquaculture innovators who operate them are putting marine electrification to the test.",2025-09-21T13:00:00Z,"This story was originally published by The Daily Yonder. On a sunny, 85-degree day in August of 2025, some 9,300 oysters were loaded into ice-filled containers on southern Maines Casco Bay. The boat… [+11822 chars]",Strategic/EV
Yahoo Entertainment,TeraWulf Inc. (WULF): A Bull Case Theory,"We came across a bullish thesis on TeraWulf Inc. on Investing With Purpose’s Substack. In this article, we will summarize the bulls’ thesis on WULF. TeraWulf...",2025-09-28T15:35:23Z,"We came across a bullish thesis on TeraWulf Inc. on Investing With Purposes Substack. In this article, we will summarize the bulls thesis on WULF. TeraWulf Inc.'s share was trading at $11.35 as of Se… [+2774 chars]",Strategic/EV
Forbes,ZM Trucks Says Its Electric Vehicles Beat Diesel Fleets,"ZM Trucks just opened its new U.S. headquarters in Fontana, California. The company works with businesses to replace gas-powered trucks with EVs. Read more here.",2025-09-10T18:35:39Z,"A ZM Trucks example on the factory floor in Fontana, California. ZM Trucks Americas tax credit for electric vehicles expires at the end of September 2025. The charging infrastructure is not adequa… [+3389 chars]",Strategic/EV
Yahoo Entertainment,Helios Charging Launches New Platform for Clean Energy Tax Equity,"Helios Charging has launched a new online platform to connect accredited investors with tax equity opportunities in US-based EV charging and solar projects, ...",2025-09-16T13:30:00Z,Helios Charging announced today the launch of a new website aimed at connecting accredited investors with tax equity opportunities in the clean energy sector. The platform is designed to provide a st… [+2187 chars],Strategic/EV
Just-auto.com,Q-Park Netherlands partners with GreenFlux to enhance EV charging network,GreenFlux will facilitate the transition of Q-Park's EV supply equipment to GreenFlux's management system.,2025-09-02T16:59:31Z,"Q-Park Netherlands, an owner and operator of off-street parking infrastructure, has announced a collaborative venture with European electric vehicle (EV) charging solution provider GreenFlux to advan… [+2390 chars]",Strategic/EV
Yahoo Entertainment,EV Realty secures $75 million investment from NGP for charging expansion,EV Realty has secured $75 million in growth equity from NGP to expand its commercial fleet charging hubs. The company broke ground on its San Bernardino...,2025-09-19T00:03:48Z,EV Realty announced Thursday it has secured $75 million in growth equity from private equity investor NGP to scale its portfolio of commercial fleet charging hubs. The company also broke ground on it… [+3584 chars],Strategic/EV
Securityweek.com,Two Scattered Spider Suspects Arrested in UK; One Charged in US,"Thalha Jubair and Owen Flowers were charged in the UK and the US with hacking critical infrastructure organizations.
The post Two Scattered Spider Suspects Arrested in UK; One Charged in US appeared first on SecurityWeek.",2025-09-19T09:27:35Z,"Authorities in the UK have arrested and charged two individuals for their alleged roles in the infamous hacking group Scattered Spider. One of them has been charged in the US as well. The suspects, … [+2693 chars]",Strategic/EV
Yahoo Entertainment,NIO Investors Rattled As EV Maker Issues Massive Equity Offering,NIO Inc. (NYSE:NIO) shares fell sharply on Wednesday after the Chinese electric vehicle maker unveiled plans to raise fresh capital through a sizable equity ...,2025-09-10T10:53:17Z,NIO Inc. (NYSE:NIO) shares fell sharply on Wednesday after the Chinese electric vehicle maker unveiled plans to raise fresh capital through a sizable equity offering. The company announced it will i… [+2366 chars],Strategic/EV
CleanTechnica,Thailand’s Iconic Tuk-Tuks Evolve: From Smoker To Zero Emission,"Bangkok’s streets tell the story of Thailand’s transportation evolution through the distinctive puttering of its three-wheeled tuk-tuks. What began as noisy, smoke-belching two-stroke engines in the 1960s transformed into cleaner LPG-powered vehicles in the 1…",2025-09-18T15:07:53Z,Support CleanTechnica's work through a Substack subscription or on Stripe. Bangkok’s streets tell the story of Thailand’s transportation evolution through the distinctive puttering of its three-whee… [+11675 chars],Strategic/EV
Digitimes,Tesla co-founder says future of EV depends on charging networks and cost curves,"Martin Eberhard, Tesla's co-founder, recently shared his entrepreneurial insights and outlook on the future of electric vehicles (EVs) in South Korea. He emphasized that the key to EV adoption lies in the accessibility of charging infrastructure and the cost …",2025-09-17T04:21:11Z,Save my User ID and Password Some subscribers prefer to save their log-in information so they do not have to enter their User ID and Password each time they visit the site. To activate this function… [+307 chars],Strategic/EV
Yahoo Entertainment,ChargePoint Holdings (CHPT) Unveils Ultrafast Charging Architecture for Commercial Vehicles,"ChargePoint Holdings, Inc. (NYSE:CHPT) is one of the green energy stocks with long-term upside potential. On August 28, the company unveiled a new ultrafast ...",2025-09-04T16:10:33Z,"ChargePoint Holdings, Inc. (NYSE:CHPT) is one of the green energy stocks with long-term upside potential. On August 28, the company unveiled a new ultrafast charging architecture designed for passeng… [+1790 chars]",Strategic/EV
Electrek,"Orange EV revives Freewire tech, gives it the best name in the business","When innovative EV charging startup FreeWire shut its doors last year, it looked like its clever, infrastructure-light EVSE concept might vanish along with it. Now, Orange EV has taken up the cause, and it’s bringing the battery-based charging tech back with …",2025-09-23T11:49:53Z,"When innovative EV charging startup FreeWire shut its doors last year, it looked like its clever, infrastructure-light EVSE concept might vanish along with it. Now, Orange EV has taken up the cause, … [+5047 chars]",Strategic/EV
CNA,IN FOCUS: No new petrol cars in Singapore from 2030 – what infrastructure needs to change?,"As Singapore pushes towards an entirely cleaner-energy vehicle population by 2040, what will happen to petrol stations and will there be enough EV chargers?",2025-09-30T22:00:00Z,"The next natural question would then be could the petrol stations be converted to fast-charging stations instead? The expectation that all of them can be converted is unrealistic, said Prof Loh. Fo… [+2769 chars]",Strategic/EV
Hurriyet Daily News,"EV charging sockets in Türkiye exceed 33,000 in August","Türkiye’s electric vehicle (EV) charging infrastructure continued to expand in August, with the number of charging sockets rising 2.8 percent from the previous month to reach 33,592, according to the Energy Market Regulatory Authority’s (EPDK) latest monthly …",2025-09-21T09:31:23Z,"ISTANBUL Türkiyes electric vehicle (EV) charging infrastructure continued to expand in August, with the number of charging sockets rising 2.8 percent from the previous month to reach 33,592, accordi… [+1084 chars]",Strategic/EV
Electrek,Greenlane sweetens electric truck purchases with charging perks,"Greenlane, which provides public charging infrastructure for electric trucks, just rolled out a new dealer program called “Charge On Us,” which offers $500 in charging credits and six months of free Greenlane Edge subscription access with every qualifying ele…",2025-09-23T17:52:48Z,"Photo: Greenlane Greenlane, which provides public charging infrastructure for electric trucks, just rolled out a new dealer program called “Charge On Us,” which offers $500 in charging credits and s… [+3652 chars]",Strategic/EV
