event_id,detected_at,headline,risk_labels,severity,impacted_nodes,evidence,confidence
5580f12e373061d41aa423806b82bc79cd5a88e7,"Mon, 13 May 2024 08:21:37 +0000","Gold Price Today: Prices for 22 carat, 24 carat gold declines",[],8.4,[],"[""5580f12e373061d41aa423806b82bc79cd5a88e7""]",0.5
9f9e5e230e7b0594f787081af11ca9ea73c56d7a,"Tue, 07 May 2024 08:00:02 +0000",Gold Price Today: Price of yellow metal inches higher,[],8.4,[],"[""9f9e5e230e7b0594f787081af11ca9ea73c56d7a""]",0.5
05b72b12654f66986c1b5f11d1e8ceea752a3e82,"Wed, 10 Sep 2025 13:43:01 +0000","‘Fundamentally Wrong’: The Growing Controversy Over Europe’s Gas-Car Ban, Explained","[""Market:EV_Adoption""]",10.0,[],"[""05b72b12654f66986c1b5f11d1e8ceea752a3e82""]",0.5
d0afb66b24190e776a4496901576a3551ae6dd9e,"Sat, 03 Feb 2024 22:05:43 +0000",Pension liability brings down SBI profits by 35.5% in Dec quarter,[],8.4,[],"[""d0afb66b24190e776a4496901576a3551ae6dd9e""]",0.5
c86569cf544883f55307ebf9108212a3a073934a,"Fri, 22 Sep 2023 23:42:42 +0000",India’s imports of Saudi oil in September slump to a multi-year low,[],9.15,[],"[""c86569cf544883f55307ebf9108212a3a073934a""]",0.5
7fe9b10a6154baadaa113b331774675d5b6fbc2d,"Mon, 29 Sep 2025 06:49:59 GMT","Forex Today: US Stocks, Precious Metals Rising Firmly",[],8.4,[],"[""7fe9b10a6154baadaa113b331774675d5b6fbc2d""]",0.5
020dfc107868640803061930e0fe0fed7be60881,"Mon, 15 Sep 2025 17:09:00 GMT",iOS 26: Liquid Glass Is Here and Your iPhone Will Never Be the Same,[],8.65,[],"[""020dfc107868640803061930e0fe0fed7be60881""]",0.5
d19a7a8c459842d192cf55d49f4fd6398b335c91,"Tue, 25 Jun 2024 23:45:17 +0000","General insurance sector gets Rs 18,000 crore GST bonanza",[],8.4,[],"[""d19a7a8c459842d192cf55d49f4fd6398b335c91""]",0.5
6260a462d70c7015bffbeaadeafd6d563fffaa5e,"Wed, 01 Oct 2025 11:25:00 +0000","Markets Today: Euro Area Inflation Ticks Up, Gold Eyes $3900/oz, DAX Breaches Confluence Level & US Government Shutdown in Focus","[""Market:EV_Adoption""]",10.0,[],"[""6260a462d70c7015bffbeaadeafd6d563fffaa5e""]",0.5
53ee0be2575f99983e8e60fe998c38ecdc824977,"Thu, 21 Aug 2025 16:04:59 +0530",Rupee slips as oil importers step up dollar purchases,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""53ee0be2575f99983e8e60fe998c38ecdc824977""]",0.55
fb81c778fb0b438a77e787b6a72ffc7d25d8a687,"Mon, 22 Sep 2025 17:14:10 +0530","Trump’s H-1B visa fee hike poses risk to India’s remittances, rupee",[],8.8,[],"[""fb81c778fb0b438a77e787b6a72ffc7d25d8a687""]",0.5
8257bc139f3ac276cb19b315cd0029fab466ff9b,"Thu, 02 Oct 2025 08:51:10 +0530",Rupee pushed to the front in cross-border transactions,[],8.8,[],"[""8257bc139f3ac276cb19b315cd0029fab466ff9b""]",0.5
79508c1879eddcb8814596cd75769b9ec2d1172e,"Fri, 03 Oct 2025 08:39:56 Z",AUD/USD sube a la zona de 0.6600 mientras los traders reducen las apuestas moderadas del RBA,"[""Market:EV_Adoption""]",10.0,[],"[""79508c1879eddcb8814596cd75769b9ec2d1172e""]",0.5
c8895e292d128c5e7c3aebc21e28f06629f20130,"Mon, 23 Oct 2023 06:26:53 +0000",Gold Silver Rates Today: Gold prices fall after hitting 5-month high,[],8.4,[],"[""c8895e292d128c5e7c3aebc21e28f06629f20130""]",0.5
287a9d8baca01200aa7aa2374dab9616eb6e9877,"Fri, 29 Aug 2025 09:38:25 +0530","RBI sold net $3.66 billion spot FX in June, bulletin shows",[],8.4,[],"[""287a9d8baca01200aa7aa2374dab9616eb6e9877""]",0.5
ab17f655763ded22e22ea2ee3f1a8925e6e5d17b,"Fri, 12 Sep 2025 09:42:11 +0530",Australian dollar set for best week since April as bullish case builds,[],8.4,[],"[""ab17f655763ded22e22ea2ee3f1a8925e6e5d17b""]",0.5
7c0292438c87b1991fb58b4c89eb95a007a9bbab,"Wed, 16 Jul 2025 12:55:26 +0000",Tesla Finally Unveils A 'New' EV And Here's What It Looks Like,[],8.65,[],"[""7c0292438c87b1991fb58b4c89eb95a007a9bbab""]",0.5
c06403c33e6b075144d2f650f52e16d3932d7026,"Fri, 26 Sep 2025 09:32:00 -0400",Shell unveils thermal fluid that could cut EV charging times to under 10 minutes,"[""Market:EV_Adoption""]",10.0,[],"[""c06403c33e6b075144d2f650f52e16d3932d7026""]",0.5
51263754820a9a96870ac74c807813de2aa925f9,"Wed, 01 Oct 2025 09:39:51",GST ICE effect: Electric car and SUV sales slow down after two months of record growth,"[""SupplyChain:Logistics"", ""SupplyChain:Vendors"", ""Strategic:Regulatory"", ""Strategic:Competition"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""51263754820a9a96870ac74c807813de2aa925f9""]",0.55
1c3386a2d82d9f4b413ab227d7144262496f14e1,"Thu, 02 Oct 2025 13:15:58 GMT",JAC automakers film commercial driving on protected sea turtle nesting zone in Puerto Vallarta,[],8.4,[],"[""1c3386a2d82d9f4b413ab227d7144262496f14e1""]",0.5
46f1db657467ee355bfdd221c62e318d9dba736f,"Wed, 13 Aug 2025 09:43:35 GMT",US Inflation Unchanged but Core CPI Accelerates,[],8.4,[],"[""46f1db657467ee355bfdd221c62e318d9dba736f""]",0.5
4c0ba1194d2590a9b4b1e3a954ccd312a152ae9f,2025-10-03 04:45:29,Crude Oil Dropped As A U.S. Government Shutdown Fed Worries About The Global Economy,[],8.4,[],"[""4c0ba1194d2590a9b4b1e3a954ccd312a152ae9f""]",0.5
048197a636ee94c63dcd930c693a898d5ee579f5,"Fri, 03 Oct 2025 08:36:27 +0530",EV registrations cross one million in H1 FY26; Sept sees marginal dip on PV slowdown,"[""Strategic:Regulatory""]",10.0,[],"[""048197a636ee94c63dcd930c693a898d5ee579f5""]",0.5
3644b950d9196684ee9486eb7b0fdeb120f84ba1,"Wed, 01 Oct 2025 18:56:56 +0530","Maruti Suzuki records strongest festive start in 10 years led by Victoris, small cars",[],8.4,[],"[""3644b950d9196684ee9486eb7b0fdeb120f84ba1""]",0.5
3f2f93c88c69cc8e62c787a0210298c3be78fff8,"Sat, 27 Sep 2025 21:30:48 GMT",UK government will underwrite £1.5bn loan guarantee to Jaguar Land Rover after cyber-attack,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""3f2f93c88c69cc8e62c787a0210298c3be78fff8""]",0.55
9709583fd3cfcb624f6581024c170a8a44aa3065,"Mon, 15 Sep 2025 15:00:00 +0000","Porsche’s Wireless EV Charging Could Cost You $8,000","[""Market:EV_Adoption""]",10.0,[],"[""9709583fd3cfcb624f6581024c170a8a44aa3065""]",0.5
51d6f912cb4e1b3c1136066bbc37380e49e31e07,"Tue, 30 Sep 2025 12:04:53 +0530",Likely to see calibrated Rupee weakness in real terms if no respite on trade front,"[""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,[],"[""51d6f912cb4e1b3c1136066bbc37380e49e31e07""]",0.5
fd3ba6cdb275c5df5199c0d855b8789048e13800,"Mon, 08 Jan 2024 23:12:51 +0000","Income inequality declines, says SBI research unit countering K-shaped eco recovery claims",[],8.4,[],"[""fd3ba6cdb275c5df5199c0d855b8789048e13800""]",0.5
9819bee91d8a271f0658aa84fdd54c5d42dfb228,"Sat, 21 Dec 2024 09:43:46 +0100",Mining News Flash with Fortuna Mining and Skeena Gold & Silver,[],8.4,[],"[""9819bee91d8a271f0658aa84fdd54c5d42dfb228""]",0.5
2e62f4c129b4e9416fa478366e1436237ec994b1,"Thu, 24 Oct 2024 18:25:08 +0000",Credit growth for banks to slow to 12 per cent in FY25: ICRA,[],8.4,[],"[""2e62f4c129b4e9416fa478366e1436237ec994b1""]",0.5
92348d4542620e4c8bb04d645c0843db6e9fdd9f,"Wed, 19 Jun 2024 23:45:47 +0000",RBI cancels licence of City Co-operative Bank,[],8.4,[],"[""92348d4542620e4c8bb04d645c0843db6e9fdd9f""]",0.5
8344af7fdce8caec8d242ba847c8c005f0777806,"Fri, 03 Oct 2025 08:58:49 GMT","Thane News: Kalyan, Dombivli Sees Hike In Vehicle Purchases On Dussehra; RTOs Register 606 Automobiles Including EVs","[""Market:EV_Adoption""]",10.0,[],"[""8344af7fdce8caec8d242ba847c8c005f0777806""]",0.5
be49aaa1ed6814d47ce7c7843d8315b84cc13bf8,"Fri, 3 Oct 2025 10:30 GMT",These AI ‘loser’ stocks were left for dead. Now it might be their turn to...,[],8.4,[],"[""be49aaa1ed6814d47ce7c7843d8315b84cc13bf8""]",0.5
b6be7e4aa3a17dc746d7137520fe10582eae1e29,"Mon, 22 Sep 2025 09:50:28 +0530",Japanese automaker Nissan developing self-driving technology,"[""Market:EV_Adoption""]",10.0,[],"[""b6be7e4aa3a17dc746d7137520fe10582eae1e29""]",0.5
a4db93f3a646cfa0e909602ca50efade331a3aa6,"Fri, 26 Sep 2025 18:12:00 +0000",US Dollar Index (DXY): How Sustainable is the Recent Rally? Morningstar Pattern Hints at Further Upside,[],8.4,[],"[""a4db93f3a646cfa0e909602ca50efade331a3aa6""]",0.5
8e4a06f6d8dc1c1376308437d3d262060b39772d,"Tue, 30 Sep 2025 13:28:13 +0530",Rupee dips to lifetime low of 88.80 vs USD on India-US trade tension,[],8.65,[],"[""8e4a06f6d8dc1c1376308437d3d262060b39772d""]",0.5
efdb0a761d168af51e96d875e992f474122e01ea,"Mon, 29 Sep 2025 09:25:00 -0400","Mercedes-Benz appoints leaders for technology, supply chain",[],8.9,[],"[""efdb0a761d168af51e96d875e992f474122e01ea""]",0.5
0899e639ad27eeb78d9bd34ff54706fc1bf37308,"Fri, 26 Sep 2025 01:00:00 GMT",Spending on AI Is at Epic Levels. Will It Ever Pay Off?,"[""Market:EV_Adoption""]",10.0,[],"[""0899e639ad27eeb78d9bd34ff54706fc1bf37308""]",0.5
f20812ece8a8838050534337e7fe1166fbd9ad23,"Mon, 25 Aug 2025 08:24:29 GMT",Forex Today: Asian Stocks Advance on Powell Rate Cut Hopes,[],8.85,[],"[""f20812ece8a8838050534337e7fe1166fbd9ad23""]",0.5
bfb2bb710dcdafeab79fa1701c5b0e815733b2db,"Wed, 26 Mar 2025 19:57:44 +0100","Mining News Flash with GoldMining, Millennial Potash and Canada Nickel",[],8.4,[],"[""bfb2bb710dcdafeab79fa1701c5b0e815733b2db""]",0.5
0c7a3129213bac7ee6a998c8b24f6d6eb03c98f7,"Wed, 08 Nov 2023 07:54:18 +0000","Gold Silver Rates Today (November 8): Gold prices rise marginally, silver cheaper by Rs 477 per kg",[],8.4,[],"[""0c7a3129213bac7ee6a998c8b24f6d6eb03c98f7""]",0.5
e9d8c69621c530e0d85de741b38ec974ff000697,"Sun, 16 Jul 2023 05:59:14 +0000","Tomato prices slashed: NAFED, NCCF to sell at Rs 80/kg from today",[],8.4,[],"[""e9d8c69621c530e0d85de741b38ec974ff000697""]",0.5
4689847444d695195aa23a71984ae1375ad9fc42,"Wed, 01 Oct 2025 13:09:54",New Porsche Cayenne EV interior revealed with brand’s biggest screens yet,"[""SupplyChain:Logistics"", ""Strategic:Sustainability"", ""Market:EV_Adoption""]",10.0,"[""plant"", ""port""]","[""4689847444d695195aa23a71984ae1375ad9fc42""]",0.6
0e6a08c7fc6d275b1ad4b57299824a85094a0036,"Mon, 01 Sep 2025 16:02:08 +0530",Rupee recovers from record low to end flat after likely RBI intervention,[],8.8,[],"[""0e6a08c7fc6d275b1ad4b57299824a85094a0036""]",0.5
80350224d2bf46e3bd2ea4dd6604dbdcc946e92d,"Aug 06, 2025 06:59 GMT",Crude Oil: Markets Await Trump’s Russia Peace-Deal Deadline,[],8.4,[],"[""80350224d2bf46e3bd2ea4dd6604dbdcc946e92d""]",0.5
88e8969ebb2a761df5a6b07b18f1be2cfddbaee7,"Sat, 06 Sep 2025 16:00:00 +0000",Ford F-150 Lightning Three-Year Review: How Does The Battery Hold Up?,[],8.9,[],"[""88e8969ebb2a761df5a6b07b18f1be2cfddbaee7""]",0.5
bb5b686ff174b28662407dff43268311a3c8c30c,"Mon, 22 Sep 2025 14:00:00 +0000",Porsche's EVs Are Incredible. Here's Why They Still Face A Perfect Storm,"[""Market:EV_Adoption""]",10.0,[],"[""bb5b686ff174b28662407dff43268311a3c8c30c""]",0.5
7e2c36b965eda1fd20d58ce5918fe652d4ae410c,"Tue, 23 Sep 2025 13:57:34 +0530",Jaguar Land Rover says a shutdown will continue until at least Oct 1 after cyberattack,[],8.9,[],"[""7e2c36b965eda1fd20d58ce5918fe652d4ae410c""]",0.5
fcce156138358d95153fe9460884844efb382123,"Wed, 01 Oct 2025 14:28:55 +0000","The 2026 Hyundai Ioniq 5 Gets Up To $9,800 Cheaper As Tax Credits End [Update]",[],8.4,[],"[""fcce156138358d95153fe9460884844efb382123""]",0.5
f0b1710545712816bab5903f8b7bce94cc802acd,"Mon, 29 Sep 2025 16:55:46 +0530","Production process of G-Class longer and more complex than other top-end Mercedes SUVs, says Michael Knoller","[""Market:EV_Adoption""]",10.0,[],"[""f0b1710545712816bab5903f8b7bce94cc802acd""]",0.5
5a0d9bed853ae25cea3aaec15c8b9d1f799a417c,"Wed, 01 Oct 2025 17:19:06 +0530",Škoda Auto India posts 110% YoY growth in Q3 2025,[],8.65,[],"[""5a0d9bed853ae25cea3aaec15c8b9d1f799a417c""]",0.5
f6bf3f2ef50b663eec6d7ede5d542c97e17cd5b3,"Fri, 29 Aug 2025 08:27:05 +0000","Rivian’s Fast Charger Network Is Growing, And Most Stalls Work With All EVs Now",[],8.65,[],"[""f6bf3f2ef50b663eec6d7ede5d542c97e17cd5b3""]",0.5
089b5ad02d88057fe5cb1f0b7972d6d1877d4673,"Tue, 20 Apr 2021 15:25:00 -0400",Innovative design thinking for a fast-changing world,[],8.65,[],"[""089b5ad02d88057fe5cb1f0b7972d6d1877d4673""]",0.5
d83573cb307d85496c31886777aacd165bbcd8e7,"Mon, 27 Jan 2025 22:00:48 +0000",RBI Governor Sanjay Malhotra flags rise in digital frauds,[],8.4,[],"[""d83573cb307d85496c31886777aacd165bbcd8e7""]",0.5
61540ed43ed5451edb49c8f9d958b3e67876746f,2025-10-03 05:28:07,Asia FX muted amid US shutdown caution; yen outperforms on haven demand,[],8.65,[],"[""61540ed43ed5451edb49c8f9d958b3e67876746f""]",0.5
df75903a5cae84481a8c66f1db5013bc55b0eb72,"Mon, 25 Dec 2023 00:00:43 +0000",Flows into NRI deposits double to $6.1 billion in April-October period,[],8.4,[],"[""df75903a5cae84481a8c66f1db5013bc55b0eb72""]",0.5
7f5464fe96684151e325e394bab0d9eb5f877cd4,"Fri, 03 Oct 2025 01:25:59 GMT","Imports, failing infrastructure and ‘government indecision’ threaten SA automotive industry",[],9.15,[],"[""7f5464fe96684151e325e394bab0d9eb5f877cd4""]",0.5
b8913bb7a6d0849d29a0f0c37be71b1eb5333662,"Thu, 02 Oct 2025 09:30:00 GMT",Great Cons Are Part of the American Story. And That Might Not Be So Bad.,[],8.4,[],"[""b8913bb7a6d0849d29a0f0c37be71b1eb5333662""]",0.5
59ee6a9c06f1f07a05bec2771b1506b9e097b477,"Fri, 29 Aug 2025 17:27:52 +0530",India's forex reserves drop $4.38 bn to $690.72 bn,[],8.4,[],"[""59ee6a9c06f1f07a05bec2771b1506b9e097b477""]",0.5
2c99045bddea39c9e836f9d4b0c7395ad6a4fc8c,"Mon, 19 Feb 2024 08:36:42 +0000","Fall in energy prices brings down India’s oil, gas import bill despite growth in volumes",[],9.15,[],"[""2c99045bddea39c9e836f9d4b0c7395ad6a4fc8c""]",0.5
bec73eaff43b946fed09cdcb3eec7d3d12331ca9,"Wed, 24 Sep 2025 16:06:28 +0530",RBI renews statement of commitment to FX Global Code,"[""Market:EV_Adoption""]",10.0,[],"[""bec73eaff43b946fed09cdcb3eec7d3d12331ca9""]",0.5
7e8075a8dfeba532ebac6b23840fa1c478459b02,"Fri, 08 Nov 2024 12:45:00 -0500","Tackling the energy revolution, one sector at a time","[""Strategic:Regulatory""]",10.0,[],"[""7e8075a8dfeba532ebac6b23840fa1c478459b02""]",0.5
8d6dc00815dff36992e21283122a6a82e7103ccd,"Thu, 02 Oct 2025 12:13:08 +0100",Stellantis and B-Parts launch used parts offer to repairers,[],9.35,[],"[""8d6dc00815dff36992e21283122a6a82e7103ccd""]",0.5
4d22786ec9112af88f20b3da2e16168d6b302270,"Wed, 14 Feb 2024 11:07:04 +0000",Red Sea Crisis: India’s petroleum exports to Europe nosedive to 18-month low in January,[],9.15,[],"[""4d22786ec9112af88f20b3da2e16168d6b302270""]",0.5
73bc8c198ed13c22d72b5be5adf17a26f6246241,"Thu, 19 Oct 2023 06:54:51 +0000",Gold Silver Rate Today: Prices jump as demand for safe-haven asset rises,[],8.65,[],"[""73bc8c198ed13c22d72b5be5adf17a26f6246241""]",0.5
6ed9747bec15645029a4eee17d965755fc8de89c,"Tue, 15 Oct 2024 14:19:24 +0200","Mining News Flash with Aurania Resources, Osisko Development and U.S. GoldMining",[],8.65,[],"[""6ed9747bec15645029a4eee17d965755fc8de89c""]",0.5
4daebbe790b087a502ca7b2cd59dd43f545e43a0,"Mon, 29 Sep 2025 12:00:40 +0100",Car service franchise Point S expands to almost 400 sites,[],8.6,[],"[""4daebbe790b087a502ca7b2cd59dd43f545e43a0""]",0.5
d34032bb2c1f6bbfe13c17f1fd1ea1680d67af53,"Thu, 20 Feb 2025 22:41:39 +0000",Defending rupee: RBI forward dollar sales touch $67.93 billion as of Dec 31,[],9.15,[],"[""d34032bb2c1f6bbfe13c17f1fd1ea1680d67af53""]",0.5
0e3e31656228da3dc5421b9268a20f5bbbe0ef0b,"Fri, 15 Aug 2025 07:27:58 +0530",Dollar steadies as hot wholesale inflation data tempers rate cut fervour,[],8.4,[],"[""0e3e31656228da3dc5421b9268a20f5bbbe0ef0b""]",0.5
3b59e2ca7427473ccef157bad1145f771d9befab,"Fri, 26 Jul 2024 22:35:42 +0000",Banks to give home loans even to non-salaried on digital payments history,[],8.65,[],"[""3b59e2ca7427473ccef157bad1145f771d9befab""]",0.5
ae9757cefa9afc8d2a4395bf4b28e8c0e5fd2e53,"Thu, 12 Dec 2024 12:11:57 +0000",Secure your daughter’s future with Sukanya Samriddhi Yojana: All you need to know,[],8.4,[],"[""ae9757cefa9afc8d2a4395bf4b28e8c0e5fd2e53""]",0.5
f3891c94965eec09f3f7a09012457d8d5b17b25f,"Fri, 29 Aug 2025 18:45:49 +0530",Rupee breaches 88 mark against $ as growth concerns rise post US tariffs,"[""Strategic:Regulatory""]",10.0,[],"[""f3891c94965eec09f3f7a09012457d8d5b17b25f""]",0.5
44fe94f0533b0e271adc98dfb4b08ef30427734f,"Tue, 30 Sep 2025 12:12:28 GMT",Australian Central Bank Maintains Cash Rate at 3.60%,"[""Market:EV_Adoption""]",10.0,[],"[""44fe94f0533b0e271adc98dfb4b08ef30427734f""]",0.5
fd75723ed1e4ae72a57e519518bc4430a0c1e31a,"Wed, 11 Dec 2024 17:40:13 +0000","Credit card delinquencies rise by 110 bps, says study",[],8.4,[],"[""fd75723ed1e4ae72a57e519518bc4430a0c1e31a""]",0.5
22388633acda3af561a1aaa2612434c15db0597e,"Thu, 02 Oct 2025 21:52:27 +0000",Rivian Needs The R2 Now More Than Ever,[],8.65,[],"[""22388633acda3af561a1aaa2612434c15db0597e""]",0.5
c5e6550080beabff825c1d6548e1c758d7974d1e,"Thu, 22 Aug 2024 11:54:47 +0000",Grappling with increased home loan EMIs? Find out if balance transfer can help,[],8.4,[],"[""c5e6550080beabff825c1d6548e1c758d7974d1e""]",0.5
c1631a3ca316e515372a4600f7e8d8c7e3683bdd,"Thu, 31 Jul 2025 10:00:00 GMT",Venture Interest Slackens in Once-Hot Biotech,[],8.4,[],"[""c1631a3ca316e515372a4600f7e8d8c7e3683bdd""]",0.5
4cf67f0622afb6ad01f1a952c2bd6a708c394583,"Mon, 08 Sep 2025 12:45:38 +0000",Porsche And Audi EVs Can Use Tesla Superchargers–With One Exception,[],8.65,[],"[""4cf67f0622afb6ad01f1a952c2bd6a708c394583""]",0.5
5c4c39e52c995386074bc5899d6cdd22466669e3,"Thu, 16 May 2024 06:00:33 +0000","Govt slashes windfall tax on domestic crude to Rs 5,700 per tonne",[],8.4,[],"[""5c4c39e52c995386074bc5899d6cdd22466669e3""]",0.5
df58f89948195dc09d8b6c9587c5ad8e3479f996,"Wed, 14 Aug 2024 21:14:04 +0000",RBI okays Tata Capital conversion to NBFC-ICC,[],8.4,[],"[""df58f89948195dc09d8b6c9587c5ad8e3479f996""]",0.5
42add844677d3dac7f311056ca7bd059a592cc4b,"Fri, 03 Oct 2025 06:00:10 +0530",Auto parts makers chase Motherson’s playbook to go global,"[""Market:EV_Adoption""]",10.0,[],"[""42add844677d3dac7f311056ca7bd059a592cc4b""]",0.5
493f07b3ef36eeb75048a9b703e07f55b4bb51a6,"Fri, 03 Oct 2025 10:03:25 Z",EUR/GBP Pronóstico del Precio: El Euro se acerca a la zona de resistencia de 0.8740,[],8.4,[],"[""493f07b3ef36eeb75048a9b703e07f55b4bb51a6""]",0.5
68e1f88f96c8efa0da243e5bf23cd133a02df28f,"Mon, 29 Sep 2025 14:12:00 +0000",US Home Sales explode ! Monday news recap for US markets and economy,"[""Strategic:Regulatory""]",10.0,[],"[""68e1f88f96c8efa0da243e5bf23cd133a02df28f""]",0.5
1a9039bb72e69f0eef06739a35c5b7d415ee6ea1,"Fri, 03 Oct 2025 16:00:02 +0530",Rupee caps rough week on a quiet note but pressure likely to persist,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""1a9039bb72e69f0eef06739a35c5b7d415ee6ea1""]",0.55
b04ee1b2257b67364ea29f6fdd4b2e4bc27b43ab,"Fri, 05 Sep 2025 20:03:52 +0530",Dollar falls sharply after jobs data misses expectations,[],8.65,[],"[""b04ee1b2257b67364ea29f6fdd4b2e4bc27b43ab""]",0.5
b65ad4875a056a637f2d5622f7c2c12b820a9e18,"Thu, 11 Sep 2025 16:21:34 +0530",Rupee plunges 36 paise to close at all-time low of 88.47 against US dollar,[],9.05,[],"[""b65ad4875a056a637f2d5622f7c2c12b820a9e18""]",0.5
c74a67e80bd544c173d50f42aa6120982c082bc2,2025-10-01 08:22:09,UBS lowers EUR/CZK price forecast as hawkish central bank supports currency,[],9.15,[],"[""c74a67e80bd544c173d50f42aa6120982c082bc2""]",0.5
7baa992d88246ffa8a5e458b767f773fdb5dd205,"Mon, 29 Sep 2025 11:16:56 +0100",Marshall relocates Aston Martin Sevenoaks to Tunbridge Wells,"[""Market:EV_Adoption""]",10.0,[],"[""7baa992d88246ffa8a5e458b767f773fdb5dd205""]",0.5
f318db3a8152ee644e3b2dc1030d3524dc64593a,"Thu, 27 Jun 2024 22:31:37 +0000","RBI raises concern over higher delinquency levels in sub-Rs 50,000 personal loans",[],8.65,[],"[""f318db3a8152ee644e3b2dc1030d3524dc64593a""]",0.5
20921c439a8f303e43ff4cc254cb8b39dcb96936,"Mon, 28 Nov 2022 14:35:00 -0500",Reversing the charge,"[""Market:EV_Adoption""]",10.0,"[""plant""]","[""20921c439a8f303e43ff4cc254cb8b39dcb96936""]",0.55
71f405822e858af3ce24ac0cd164bf942de0c97c,"Fri, 14 Jun 2024 23:00:21 +0000",SBI raises MCLR by 10 bps across tenors,[],8.4,[],"[""71f405822e858af3ce24ac0cd164bf942de0c97c""]",0.5
99071c4bad0ce04abdd05aade63eb8aba5892679,"Fri, 26 Sep 2025 20:55:00 +0000",The UN assembly continues to make headlines –  Market wrap for the North American session - September 26,"[""Market:EV_Adoption""]",10.0,[],"[""99071c4bad0ce04abdd05aade63eb8aba5892679""]",0.5
7b1868845cfef3ab4fbc9728836cc77f8bec710a,"Wed, 01 Oct 2025 15:44:37",Škoda Auto India Reports 110% Growth in Q3 2025,"[""SupplyChain:Logistics"", ""Market:EV_Adoption""]",10.0,"[""port""]","[""7b1868845cfef3ab4fbc9728836cc77f8bec710a""]",0.55
bfd8238ee0ae282cb54bb4cab6189d4afc79fbca,"Tue, 18 Apr 2017 14:36:08 +0530",Rising steel prices led EEPC India to seek govt intervention for curbing volatility,"[""SupplyChain:Logistics""]",10.0,"[""port""]","[""bfd8238ee0ae282cb54bb4cab6189d4afc79fbca""]",0.55
b0cafd7b2e1da7e3611515dd1db20620f17bc791,"Wed, 18 Jun 2025 07:39:05 +0000",‘It’s Naive' To Anchor EV Plans On Tax Credits: Scout Motors CEO,"[""Market:EV_Adoption""]",10.0,[],"[""b0cafd7b2e1da7e3611515dd1db20620f17bc791""]",0.5
56cf876ad77b8b9e1a7175b64cec72730f0f4dba,"Wed, 10 Sep 2025 14:41:12 +0200","Mining News Flash with Hannan Metals, Sierra Madre Gold & Silver, Aurania Resources and GoldMining",[],8.4,[],"[""56cf876ad77b8b9e1a7175b64cec72730f0f4dba""]",0.5
d534588ffe089c5c0832020885a1913f59ebbb8e,"Fri, 05 Apr 2024 00:10:35 +0000",RBI defers exchange traded currency derivatives norms,[],8.4,[],"[""d534588ffe089c5c0832020885a1913f59ebbb8e""]",0.5
e7667bc4b9b1800cc65e42be9b217ce9f06c099c,"Wed, 01 Oct 2025 11:36:22","Toyota Kirloskar Motor Reports 16% Growth in September 2025, Sells 31,091 Units","[""SupplyChain:Logistics"", ""SupplyChain:Vendors"", ""Strategic:Regulatory"", ""Market:EV_Adoption""]",10.0,"[""port"", ""plant""]","[""e7667bc4b9b1800cc65e42be9b217ce9f06c099c""]",0.6
